580,하 존잼이다 한국인이 좋아하게 만듦
581,"킬링 타임용으로 너무 재미있었고, 헤니 존잘"
583,신 카 이 마 코 토 화 이 팅 ! !
584,역시믿고보는유해진배우님
585,어느순간 웃음 터지고 나서 계속 웃기기만 했어요
586,별 0개가 없다는게 아쉽군요..
587,이시대 최고의 영상입니다
588,"1편으로 끝냈어야지. 범죄도시도 그렇고 존나 2편,3편 쭉쭉 헤처먹으니 평점이 떨어지는거임."
589,진짜 너무 재밌어서 두번봤다 연기도 연기지만 스토리가 너무 참신하고 짜임새있다
590,"주인공의 소통 불가능성은 감독의 일본인으로서의 정체성에 대한 반성으로 보이나, 약간 과도한 설정이라고 느껴졌음. 마지막 장면은 인상적이었다."
591,짧은 제작기간에 훌륭한 시작이었다고 생각합니다. 다음 영화가 기대되네요~
592,아무리 그래도 이건아니지않나
593,"류승룡 짱 조아, 무진성이란 배우 잘생겼어요"
594,다 보기는 했으나 저의 취양은 아니네요
595,얼굴이 재밌다.
596,원작을 살짝 각색했으나 지루하지 않게 잘 만들었네요.
597,인생은 six
598,현빈 너무 잘생겼음... 철령 민영 사랑하길액션은 전작이 좀 더 나은데 재미는 이번 편이 훨씬 좋네요 뻔한 얘기를 덜 뻔하게 하려고 노력한것같음
599,서사를 안넣었다면 차라리 낫지않았을까 사자비중이컸다면 좋았을듯
600,장고 최고
601,공감이 쉽다
602,현빈과 유해진의 캐미가 좋음현빈얼굴이면 무엇이든 다 용서가 됨ㅋ
603,1편은 재밌게 봤었는데 2편은 별로네요…클리셰 범벅에 공감하지 못할 웃음포인트…그래도 나오는 배우분들은 멋있네요 bb
604,딸이 보고싶다고 해서 가볍게 보러간 영화! 처음으로 소리내어 깔깔깔 웃고 보았네요 힐링되는 영화 잘봤어요^^ 지금도 생각하니 웃음이 떠져나오네요
605,미스테리 추리물로서 추천할만한 수작관객의 허를 찌르는 반전이 멋지다~
606,2022 .08.10 개봉
607,저평가된 것 같아 참여합니다로코 중 수준작
608,온 가족이 즐겁게 스트레스 해소용으로 가볍게 즐기려고 하면 재미있는 영화인 것 같아요.
609,어렸을 때 처음 접한 드래곤볼.연재가 완결되고 최근에는 슈퍼까지 나왔지만 어렸을 때 만큼의 기쁨을 느끼기는 어려웠음.무튼 어떻게 기회가 닿아서 극장에서 보게 되었음.나는 나이를 먹었지만 아직도 드래곤볼 세계관은 계속 살아있구나 하면서 재밌게 봤음.저녁 늦게 마지막 상영이라 관람객이 나 말고 어르신 한 분 계셨는데그 어르신도 어렸을 때 드래곤볼을 보시고 찾으신 게 아닌가 하는 생각이 ㅋㅋ(요즘 심야괴담회를 많이 봐서 귀신인줄 알았는데 팝콘 먹는거 보고 귀신이 아니구나 했음. ㅋㅋ)팬서비스든 뭐든 이렇게 계속 나와주는 것이 고마울 따름.나는 개인적으로 무척이나 재밌었음.
610,재밌었다 연기도 잘하고 몰입감 좋음
611,폭풍우와 잔잔함이 있는영화...그러나 난해한 영화
613,중간에 좀 지루하긴 했는데 그래도 재미있게 봤음.
615,너무 재밌었고 마지막에 현빈 대사 개쩔었다…또 보고싶은 영화로 추천합니답
616,1편보다 가벼운 느낌이었지만 전 그래서 엄마랑 보기 더 좋았어요 보는내내 유쾌했습니다
617,다들 재미있데서 봤는데 꽤 좋았음. 결말이 조금 극적인 느낌이 덜하지만 공중 전투기액션은 정말 잘 봤음.
618,삶의 의미를. 생각해보게 만드네요
619,심각하게 재미없고 감동도 없다
620,"몇몇 주요인물들(모피어스,스미스 등) 대역 쓰지 말고 그냥 출연 시켰으면 더 좋았을 것을.."
621,공포영화라면 무릇 사일런트힐처럼 잔인한 연출 없이 분위기만으로 가슴을 죄여올 수 있어야 한다.
623,"시간이 흘러도 옅어지지 않는 사랑, 그리고 이 영화."
624,시간이 지날수록 점점 작아지는 우리의 교집합. 하지만 그 밀도는 절대 옅어지지 않는다.
625,생각 없이 편히 볼 수 있는 재밌는 킬링타임 영화.
626,몇번봤어요요시대 작품을 좋아해서요한효주배우야 머 이쁜거 다 알겠지만천우희배우 독특한매력이 있네요분위기가참이쁜배우네요내용은 아쉽고 밋밋한것도 있지만또 울컥하는 감정도 느껴져서 여운도 있어요
627,재밌어요!!눈호강...
628,댓글에 당하지마세요. 딱!!!! 그 수준입니다..
629,화장실이 어디입니까?
630,스토리도 스토리지만 배우들 얼굴이 모든걸 다했다
631,그냥 한마디로 재밌어요 오락 영화 좋아하면 무조건 고고적당히 잔인하고 적당히 재밌고 ㅋㅋ
632,초반은 좋으나 후반부가 뻔한 스토리인데 너무 지루하게 끌고감
633,어떤 인생이든 스쳐지나가는 것을 힐끗 쳐다본 느낌
634,아쉬움과 슬픔이 있는 영화 수녀 이름이 진짜 테레사 인지 의문
635,변요한 한효주 보려고 봄.. 역시나 일본영화특유의 알맹이없는 스토리 전개와 억지교훈주려하는 느낌이 첩보장르와 이질적이었음.
636,액션씬으로는 흠 잡을데 없다
638,그냥 그래여 추석날 티비에서 보면 좋을듯
639,답답하거나 억지눈물같은것도 없고 너무 재미있게 잘 봤어요
640,저 이거 보고 울었어요너무 재밋다아아아앙ㅜ 개봉하면 꼭 영화관에서 봐야쥥
641,토르외 모두 인도배우 스토리가 1도없음 시간아깝다 딴거보샘
642,이것은 80년대 홍콩 액션 + 3~40년대 헐리웃 스쿠루볼 코미디인가 ? 이런 수준 미달의 영화가 한국에서 아직 흥행이 가능하다는 사실이 희한할 나름이다 평점 조절차 1점
643,역대급소름 !감동100%!!!극장에서 꼭 봐야하는 무비!!!!제2막이 드디어 열린다.
644,"액션 영상은 좋은편이나 웃음 포인트나 연출, 스토리가 뻔하고 유치함.. 현빈 얼굴이나 연기는 백점이지만..이런 배우로 이 정도의 퀄리티는 실망스러움"
645,하여튼 조선놈들 댓글 수준 하곤.. 영화배경이 중국이라고 해서 까대 느라고 안달났네. 미국에서 아시아인 중에 중국 비중이 앞도적으로 많으니까 그 배경으로 만든거 가지고 '중국 자본 들어가 있다는 둥 중국문화 홍보 한다는 둥' 참 속좁다..
646,한국영상대학교 교수가 연출한 작품답게한국영상대학교 교수가 연출한 작품치곤한심합니다
647,"대학 새내기의 2003년, 이 영화를 온전히 이해하고 느끼기에 부족치 않은 나이였다는 점에 감사함을 느낀다. 소위 한국 영화의 르네상스 시기라 불리었던 그 시절. 영화를 보는 시각이 꽤나 까다로운 편인 현재의 나에게도 이 시기, 이 영화만큼의 전율과 여운을 선사했던 영화들이 얼마나 있을까 싶다. 그렇게 나의 손가락 할당수 범위에 여전히 당당하게 이름을 올리고 있는 살인의 추억. 이 명작을 극장에서 느낄 수 있어 감사하고 봉준호 감독이여 더 감사했으며, 극중 실제 사건의 진범이 잡히게 되어 더더욱 감사하다."
648,팔마감독이 바지사장 한건가?
650,쓰레기영화ㅋㅋㅋㅋ이것도 영ㅎㅘ냐
651,이 영화는 비쥬얼이 아트다 아트 연출부터 주연배우들까지 증말 관람내내 은혜 받은 느낌
652,"흥미진지한 스토리, 스펙터클한 장면들과 관록이 뭍어나는 연기력에서 숨가쁘게 몰아치는 전개까지...이정재감독의 가능성과 잠재력을 엿볼 수 있는 영화입니다. 이정재 정우성의 연기대결이 감상포인트입니다."
653,"시리즈가 연달아 재밌는게 힘든데,대박임!"
654,재밌게 봤습니다.
655,웃으면서 재밌게봤어용
656,리암니슨형님은 눈배경이랑 잘 어울려.
657,정말 아이데리고 영화 보러갔다가 너무 놀랬네요내용도 스토리도 번역도 최악 이걸 영화라고 만든건지... 중간에 이탈하는 관람객도 많았습니다. 최악의 영화네요.교훈도 뭣도없는 영화
658,최곱니다 졸잼졸잼졸잼
659,우리가 살고 있는 곳은 3차원이고 4차원이 있다면 외계+인이 아닐까 싶음 2부 ㄹㅇ 기대됨 배우 라인업도 오졌고 cg 최고의 영화임너무 재밌음 근데 평점이 왜 이렇게 낮은 거임...? 진짜 이해 안됨
660,인생 살면서 본 베스트 세손가락 안에 들정도로 빠져서 본 로맨스 영화갓효주...그리고 명품 배우들 줄줄이 나오는데 눈 호강.... 스토리도 재미있고 마지막 대사 하나하나 참 와닿는것도 많고 이런 영화 9점은 되야지 8.26은 좀 짜다
661,삶은 전쟁이고 고통의 연속이다. 만약 존재하기로 했다면 이는 고통을 겪어내고 전투에서 싸우겠다는 선언과 다름없다. 그렇게 마지막까지 맞서 싸우다 운명과 함께 스러지는 곳에 발할라가 있다.
662,몬내용인지 모르겠다우울증인지 ㅡㅡ저럴려면 입양을하지말지 진짜욕나오는영화 서영희가 육회먹을땐 왜저리처먹나했음ㅡㅇㅡ
663,마블이 아닌 멀티버스영화 흑인여감독의 PC범벅 남자는바보 영화.단발머리이외 엄마/아가씨의 외모차이가 크지않은점은 아쉽.
664,박해일 탕웨이 ----
665,"인라인 스케이트라는 소재도, 청춘이라는 장르도 모두 한국 영화에서 자주 다루지 않았던 것들인데, 영화의 완성도가 완벽하진 않아도 러닝 타임 동안 계속 볼 수 있도록 흥미롭게 전개하고 있다."
666,뭐지 이 평점들은... 신뢰가 안가네... 나만 잘 봤습니다. ㅋ
667,고전 영화를 보는 것 같은 시각효과와 촬영과 무대는 흥미롭기도 하지만 때때로 구닥다리처럼 보인다. 얄팍한 스토리와 진부한 캐릭터와 가끔 유치한 유머는 뒤로 갈수록 실망하게 만든다.
668,슬프디 슬픈 현실 ...
669,"전반부에 비해 후반부로 오면 다소 힘이 떨어지지만, 배우들(특히 최희서)의 훌륭한 연기와 캐릭터들의 에너지 넘치는 열정과 사극에 대한 감독의 좋은 연출 덕분에 영화를 흥미롭게 볼 수 있다."
670,"ㅇㅏ,.. 마블에 블랙팬서가 이 블랙팬서구나..."
671,진짜 재미없음. 여기서 끝난다고? 라고 생각할때 ㄹㅇ끝남.
672,너무 웃었어요~~~재밌게 봤어요^^
673,"아무리 킬링타임용 팝콘무비지만, 무지성 북한미화영화는 이제 시장에서 강력히 퇴출되어야 합니다. 핵을 만들어 우리나라를 겨누고 있고, 그 스위치를 싸이코패스 아기돼지가 가지고있는 비극적인 현 상황을 잘생긴 배우 하나로 물타기를 하다니.ㅠㅠ."
674,현빈은 멋있지만 영화자체가 뭔가 오글ㅠ
675,진짜 요근래 제일 재밋게 본영화
677,영상10점 스토리1점. 잼미니 하나가 고집 피워 생긴 재난영화
678,공조 헌트 육사오 죄다 북한 미화 영화뿐이구나. 역겹다. 북한 그렇게 좋으면 북한 가서 살어.
681,재료는 잘가져놨어 메뉴도 괜찮아 그란데 조리법이 초짜네
682,눈호강 영화좋다 ㅎㅎ 다니엘과 현빈 사이에서도 존재감 있는 배우 진선규.뛰어난 마스크가 아님에도 매력철철출연한 영화마다 매력을 숨길수가 없었음.
683,상황은어이없는데 배우들이 연기를 넘잘해서 재밋게봤습니다
684,시간가는줄모르고 순삭
685,킬링 타임용으로 딱인 영화...유해진 형님은 역시나.. 미친 연기입니다ㅠㅠ그런데 옆에 여자친구는 현빈이랑 다니엘 헤니가 뭐 하지도 않았는데 계속 웃더군요...
686,그냥 이미 현빈 다니엘만으로 대유잼 1편보다 더 잼났던건 기분탓인가 광대가 보는내내 안내려옴 그리고 마지막 쿠키영상이 지려요 그걸 보기위해 본듯한 느낌
687,뭐 하나 부족함이 없는 모든게 완벽한 영화
688,제목 번역은 누가했냐.. 원제가 훨씬 잘 어울림걍 최고인 동시에 최악일 수 있구나 생각함근데 이렇게까지 적나라할 필요가 있었나...15세인데 뭔 영화에 넣을 수 있는 걸 다 넣음혼자보세요
689,지루하지니까 보지마삼;;;18
690,눈과 액션(?)이 호강
691,재개봉관람
692,예상보다 더 가벼웠던 영화 폭탄 터지고 사람 죽었는데 웃고 술 쳐 마시는건 좀 아니라고 봄
693,재밌음 재밌음 재밌음 재밌음 재밌음
694,감동적이고 기억에 남을것같아요
695,이따구로 만들어 놓고 2만들 생각을 했나보네 계속 때리고 부수고하는데 지루함
696,"재밌긴한데 지루하달까, 잘 만들었는데 식상하달까.."
697,조동필의 흑형공포3부작. 그넘이 우주를 가로질러 온 이유가..
699,어줍잖은 좀비영화보다 괜츈ㅋㅋㅋ코믹해서 좋고 발암캐릭터 없어 좋고ㅋ배우들 연기 좋음
700,가로나 색기 ㅎㄷㄷ;;;;
701,개재밌음 꼭 보시길ㅋㅋㅋ
702,킬링타임용으로 제격임.
703,코스믹호러 좋아하시면 꼭 보세요
704,피콜로가 하드캐리한다
705,"다니엘헤니,현빈,윤아 얼굴만 생각남"
706,진짜 웃겼어요 ㅋㅋㅋ ㅋ 고경표 배우 체고 ? 10점이 최고점이길래 10점 ???
707,"시간가는 줄 모르고 재미지게 봄~중간중간에 않넣어도 될 부분 생뚱맞게 건너 뛴 부분도 있긴했지만…주연,조연 분들 연기력에 쉴틈 없이 재밌게 봤네요 헤니의 능글맞은 연기ㅎ 진선규 카리스마 굿굿"
708,"나아가자 지금 우리에겐 압도적인 승리가 필요하다.진짜 열심히 살아야지~소중한, 우리나라♡♡♡ 저 쿠플에서 보고 영화관 가요!!"
709,대사 하나하나가 다 주옥같고 감동적이다 ㅠㅠ 다시봐도 눈물 질찔 ㅠㅠ 연기가 미쳤다 진짜.
710,이번에 4DX로 봤는데 너무너무 감동이였어요향기도 좋고 진짜 ost나올때 그 감동 잊지못해요ㅠㅠ
712,최고 지금 개봉했으면 천만이다
714,그냥 궁금해서 ㅋㅋ 오후에 다운받아 봐야겠네요.
715,아무리 좋은 재료를 써도 요리가 이렇게 나올 수도 있군요...
716,유혜리님 개조녜시다....
717,언제봐도 배우들 연기력에 마지막에 눈물이 멈추질 않네요.. 요즘 개봉 되었으면 전국민이 다 봤을듯한 영화인거 같아요.. 지진에 태풍에 피해 입은 국민들 힘내세요
718,1보다는 조금 약한 재미
719,"처음 극장판으로 봤는데, 스토리도 좋고 반전도 있어 좋았습니다."
720,베리굿입니다. 강추요
721,"암담하고 참담하다 아프다, 그곳에서 그 아픔을 잊을수 없으니 더 아프다"
722,집이 뒤틀린게 아니라 영화가 뒤틀렸네
723,초반은 좋았는데 후반에 힘이 떨어진다
724,진짜 현빈 다니엘 해니 여성 관객의 탄성 소리가 들린다 . 옆에 남자친구 남편을 보고 한숨소리도 들린다
725,매우 감동적임꼭 보길 추천함
726,지난 1 때보다 액션신과 총기액션이 더 많아졌고 등장인물도 더 많이 조합이 잘되어 좀 더 풍부해진것같아요! 윤다도 이번에 역할 좀 더 있어서 좋았어요
727,일단 배우부터 레전드임
728,도대체 왜 아무도 경찰이나 구급차는 안 부르는거야....?? 단 한명도 그럴 생각조차 안 함
729,실화라서 더 열받고 우울하다 ㅠㅠ 이영화는 평점 판단 여부가 아닌 ㅡ이런 사건이 있었고 자세한설명으로 사실을 알렸다는거에 박수를보냄
730,아주 재밌게 봤어요.영상미가 좋아 2편은 꼭 아이맥스로 볼래요
731,액션신에 굉장히 신경 쓴 느낌이었다. 근데 전편에 비해 절실함이 느껴지니 않아 허전한 마음이 들었다
732,"1985년의 웰메이드, 세련된 연출, 빼어난 조합으로 빚은 각색"
733,처음 대충 봤을때 뭐 이런 개떡같은 영화도 있구나 했는데 아주 우연히 다시 정식으로 보니 뭔가 명작의 스멜이 느껴짐 영화 전문가가 아니라 구체적으로 지적할수는 없지만 뭔가 반어 역설 풍자가 제대로 들어가있는 느낌
734,콜 싸인 매버릭과 아이스맨. 전작에서 젊고 매력적이며 패기 넘치던 젊은 두 조종사가 세월의 흔적을 안고 나온게 개인적으로는 참으로 서글프다. 실제 투병중인 아이스맨 발 킬머의 쾌차를 기원한다.
735,최진실누나 떄문에 평점은 10점 준다.
736,호들깝 떨지 않고도 관객을 울릴수 있는 명화
737,"우정과 사랑, 권선징악. 뻔한 내용인데 재미있음"
738,과하게 유치한 부분 몇군데를 빼면 나쁘지 않은 코믹영화였습니다
739,자기 자식농사는 실패했어도 순주까지 대물림은 막으려는 할머니의 간절함이 하늘에 닿은 영화.
740,일본스러움이 좀 지나치지만 영화자체는 킬링타임용으로 충분했습니다
741,너무 코메디로 만들어서 유아용 영화 같음
742,익숙함 속에 담겨있는 새로운 재미
743,멋있고 웅장하다 이 정도면 끝
744,"우리나라에서도 이런 류의 영화를 만들 수 있구나.. 보는 내내 감탄. 기름기 없이, 신속하게, 이야기의 본질로, 그리고 어둠 속으로."
745,에효.. 어지럽다 너무
746,007배우중에 007에 가장 잘 어울리는 배우라고 생각했는데 이제 다니엘 크레이그를 더 못본다니 아쉬움이 남는다.
747,■명배우가 명감독■아무리 단편 영화라지만 감독이 박정민과 손석구~쏼아있네?
748,난 잘 모르겠다.. 유튜브 동영상 몇개 갖다붙여놓은 느낌.. 영화로서는..음....
749,긴박한 상황 잘 풀었네요 재미있습니다
750,내겐 최고의 영화다...페니 마샬 우피 골드버그 주연 점핑 잭 플래쉬 때부터 열광적인 팬임
751,평점 보고 별기대 없이 봤는데 존잼ㅋㅋ역시 네이버평점 믿거ㅋㅋ2부 빨리보고싶다ㅠㅠ
752,그냥 생각없이 즐기기 좋은 영화~
753,올가 쿠릴렌코가 블랙위도우의 테스크 마스터임...서프라이즈?(놀랍지)007골든 아이의 본드 걸 중 팜케 얀센과 올가 쿠릴렌코 둘다 훌륭한 여배우로 성장함.같은 사례가 존재하지 않음
754,"어르신들도 저런 시절이 있었다. 요즘 청년들과 다를 것이 없었구나. 그분들은 원래 거칠고 투박하고 별 감정이 없으니까, 그냥 쉽게 물 흐르듯 저렇게 사셨겠지. 그런 생각이 있었다. 근데 어른들도 우리랑 똑같은 사람이었구나. 많이 아프셨구나. 그 희생을 자녀들이 어렴풋이나마 알아주니 노년에 이나마 대접을 받으시는게 아닐까. 옛 부모는 자식 잘되라고, 나라 잘되라고 열심히 살았다고 한다면 요즘 부모는 자녀에 대한 열성도 사실 자기 욕심 때문인 경우가 얼마나 많은지. 영화 속 국기에 대한 맹세(개정 전) 장면 가슴이 먹먹했다. 윗세대들은 그걸 입으로만 읊었던 게 아니고 몸소 실천에 옮기신 거네. 이 영화를 통해 어른들께 처음으로 감사와 존경을 느낀다. 마냥 편안한 시대에 태어나고 자라 나약하고 철이 없었나보다. 덕수 여동생처럼."
755,첫장면에 자이 코트니가 파트너 줄 커피 사들고 데리러 가는데마지막 장면에 커피 사들고 조엘 에저튼 데리러 오면서 끝나는걸 보니...의로운듯 했던 신참 경찰이 사고 한번 치고 경찰에 동화?되서 에저튼이랑 파트너가 되어서 계속 경찰을 했다는 내용인듯...
756,"명작이지만 어려운 영화라는 말을 듣고 혼자 조용히 볼 수 있을때를 기다리다 이제서야 보게됐다. 영화를 다 보고 전반부가 주인공의 상상이나 꿈이고 후반부가 현실이구나하는 그런 반전영화구나 생각했다가 또 다시 생각해보니 이해하기 어려운 부분이 또 여러가지라 내 해석이 맞나하는 의구심이 든다. 영화 초반부의 형사들의 대화중 사고차량에서 나온 물건이 단서가 될 수도 있고 아닐수도 있다고 이야기하고, 극장장면에서 오디오와 연기하는 사람은 분리되어있다는 장면은 영화를 보는 방법을 힌트라도 주는 듯 하기도하다. 노래하는 배우를 보고 관객은 감동을 받아 눈물까지 흘리지만 현실은 오디오와 오디오에 맞춰 연기하는 배우로 나뉘어있다. 따라서 내 해석은 데이빗 린치 감독이 영화의 내용보다 중요한 건 영화를 보는 관객들에게 사건을 보는 관점을 어디에 두느냐에 따라 재미나 감동이 달라질수 있고, 내가 살아온 세상이 중심이 아니니 이해하기 어려워도 다양한 삶과 문화, 이념이 있을 수 있다는 마음가짐이 필요하다를 이야기하고 싶은 건 아니였을까? 같은 공간에 살고 있지만 다른 종교, 정치적인 생각과 입장, 빈부격차와 불평등한 여러가지 조건이 공존하는 사회에 살고 있고, 그 구성원들이 어떤 사건이 벌어졌을때 보는 관점에 따라 그 사건을 해석, 해결하는 방식이 다양하게 일어날 수 있다는 이야기다.따라서 이 영화의 내용또한 관객들에게 감독의 생각을 전달하는 도구로 쓰일뿐 영화의 스토리에 집중하면 혼란의 방에서 헤어나오기 어려울 것 같다.고전소설이 아직까지 우리에게 이어지는 이유는 아마도 시대를 초월해 내가 겪은 삶에 한번쯤 대입해 볼 수 있는 여지가 있어서이지않나싶다. 그런 관점에서 볼때 '멀홀랜드 드라이브'는 다양한 해석의 여지가 있다는 점에서 명작이라 꼽힐만하다."
757,기존 시리즈가 잘 편집된 영화이기 때문에 무난하게 복습하는 느낌으로 극장에서 즐길 수 있어요 !
758,의외로 대중적이고 재미있는 영화였다
759,보는 내내 얼굴이 재밌었댜…
760,쿠폰도 아까운 영화..
761,아. 진짜 시간 아깝다..
762,대체 이게 뭔가요..ㅠ
763,감동적입니다..ㅠㅠ
764,그림체 예쁘고 연기력도 좋네요!
765,흥미진진 했습니다....
766,유해진 딸 진짜 많이 컷네요 ㅠㅠ 시간아
767,소름돋는 스토리!!..
768,추석연휴 영화로 빵빵 터지게 잘봤습니다
769,영화관에 아이들이 너무 많아 집중하기 힘들었어요
770,영화 잘보고 온 것 같아요!
771,연출도 맘에들고 연기력도 좋아요
772,다니엘 헤니 캐릭터가 별로지만.. 좋았어요
773,연기력 진짜 좋네요..ㅎㅎ
774,B급 영화인줄 알았는데 생각보다 재미있었어요!
775,또 보고 싶다고 해서 두번 보여줬어요 ^^;;
776,탑건1편을 보고 자라난 세대로써 ..파일럿으로써..영화를 보고 가슴이 웅장해지고 눈물이 나온다..고령이 된 톰 크루즈 와 FA-14전투기에 경의를 표하는 바이다
777,작화 진짜 귀엽고 예쁘네요
778,연출이 좋은 영화...
779,연기력이 좋아요!ㅎㅎ
780,잘보고 왔습니다...
781,이이경 배우 다시 봤어요 ㅎㅎ
782,까투리가 우리 아이들 닮았어요 ㅎㅎ
783,스토리가억지같지만 ㅋㅋ 신비한동물 기린을 부각시키기위해서였고 넘나기여웠으니 재밌게봤네요크레덴스가 장발로바껴서 스네이프느낌이 나던데 갑분always는 좀...뉴트가 덤블도어 위로해주는게 굉장히 인상깊었어요 그리고 기린한테 선택받았지만 마지막에 너무나 쓸쓸한 덤블도어가 인상깊었습니다
784,왜 더빙을 성우로 안쓰는 건지ㅠ
785,연출이 좋네요...//
786,현빈 진짜 잘생겼다ㅠㅠㅠ
787,에단 호크.. 왜이렇게 늙었어ㅠㅠ
788,주원이 다한영화.. 주원배우님 화이팅!
789,연기력이 좋아요!!ㅎㅎ
790,영화적 재미보다는 역사적 실화
791,킬링타임용이다 핵노잼
792,평점에 속아서보고 개후회중...1도 별로였지만 2는 진짜;;;ㅡㅡ그나마 여자들은 현빈이랑 다니엘보는맛이라도있지...진지함과 코미디가 어중간하고 액션씬 90년대 cg스탈..일단 스토리가 무지재미없음
793,존나 답답하네 여자 1명한테 뭐하누
794,뒤틀린 명작입니다. 꼭 보시길
795,암생각없이 보니 재밌네 ㅋㅋ
796,아니 난 재밌기만 한데 왜이러지?? 괜히 평점만 보고 속단했네각본 탄탄하고 스토리 흥미진진2탄 기대됨
797,눈물이 나도 모르게 자꾸만 나서
798,좋은 배우들 삽질하도록 만든 게 누구냐? 김윤석이 책 읽고 있고 유지태 연기력 개 잦망 만든게 대체 누구냐? 이 작품 감독은 제발 영화계를 떠나길 간곡히 바란다.
799,연기 연출 모두 좋아요!
800,시간 가는줄 모르고 완전 잼있게 봤어요. 2부 빨랑 보고 싶어요~~ㅎ
801,"야외 상영을 원하는 사람이 많던데 너무 공감된다.. 바람 살랑 불고, 하늘이 노을에 물들어가고 있는 저녁에 맥주 마시면서 야외상영 관람하고 싶은 영화. 재즈에 대해 잘 모르는데도 즐길 수 있었다"
802,마브을 비상 초비상....
803,판타지 설정은 빼는 편이 더 낫지 않았을까
804,이 위대한전투를 좋은배우들 데리고 이정도 밖에 연출을 못하나 박해일좋은배우인데 왠지 이순신장군역에는안어울리는듯 고뇌 진지하고는 거리감이 있다 그냥 힘없어 보인다 목소리톤도 좀 안어울리게 되어있고 몰입감떨어지게 장군들역에 왜 개그맨들을 썼는지.. 군데군데 CG인거 티나고 몇몇장면은 조잡스럽기까지 유일하게 변요한괜찮았다 전투씬이 한산이 많았겠으나 긴박감은 명량이 더나았다 완성도가 더떨어진듯하지만 그래도 위대한영웅 위대한전투이니 평점을 남기지만 너무실망스럽고아쉽다 걸작으로 되었음 두고두고좋았으련만
805,에이....스토리가 왜케...기대 많이 했는데 ...짜증...
807,중학생 아들하고 재밌게 잘 봤어요 강추 ^^
808,잡아보자 바로 내 옆에 있는 행복부터...
809,좋은 배우들로 이런 작품이 나오다니..
810,운도없는영화 갭봉시기가잘맞앗음천만관객봐도 아깝지않은영화인데 133만이라니넘 잼나게 잘봤네와
811,초반엔 지루해서 비판적으로 봤는데 마지막에 비극적인 인생에 대해서 생각해보게 된다..마지막 대사도 그렇고 정말 인상깊은 영화
812,심한 비약과 낮은 설득력 보는 사람을 지치게 만든다. 조연들의 질낮은 연기력...
813,생각보다 별로... 공조1이 더 재미있는거 같음.
814,이걸 좋아하는 이들은 여자들만 있지.남자로 성공한 영화이고 이것 저것 짜집기한 영화다.
815,<공조> 특유의 개그 코드가 시대를 잘 따라가듯 반영되어 기대를 안하고 봤는데 엄청 웃으면서 봤음. 찝적대지 말라.
816,이 영화에 낮은 평점을 준 사람들의 아이피가 궁금하다. 특정 지역이 나오지 읺을까...
818,볼게없어 3번을 나눠보다 궁금하지 않아 보지 않는 영화. 개연성 없고 … 다시 틀었는데 정말 꼴보기 싫은 영화.
819,멜깁슨은 감독으로서의 능력이 더 뛰어난듯. 어서 어서 좋은 영화 많이 만들어주세요
820,심금을 울린다 이제서야보다니
821,생각없이 4번 봤던 영화뭔가 순수하면서도 가슴아픈 영화
822,일본이 우리나라를 왜 그렇게 겁박하며 지금까지도 반성은 커녕 사과 한번을 제대로 안하는지 이 영화를 통해 일본이 겪었을 수모와 치욕이 전해진다. 지금의 일본 이지스 함은 이러한 우리 선조들의 기술을 빼앗아 만든 기술이 아닐까 싶다. 하여 일본은 우리가 언젠가는 쳐내야 한다 그리고 다시 문화재와 기술을 되찾아야 한다 하여 일본은 우리와 가까이 있다고 해서 절대 이웃이 될 수 있는 나라가 아니다
823,피임의 중요성을 알게해준 영화
824,전 10점짜리 영화라고 생각합니다
825,너무 재밌어요!! 진짜 강추!!
826,무엇보다 주제의식이 두드러져서 좋게 봤습니다... 노인 혐오가 만연한 사회에 비판의식을 가진 영화가 나와 좋네요
827,숨이 멎게 지루한 그들만의 이야기
828,재밌게 잘봤어요. 왜 별로라하는지 모르겠네요
829,음....1때보단 별로..
830,재미있기만 하던데요. 영화를 영화로 봐야지 한줄 한줄 분석해가며 따져서 보면 현실과 다른 점이 두드러져서 공감하기 힘들겠죠. 영화는 영화로 봅시다. 현실이 아니에요
831,굳입니다요&&재밌어요
832,아 너무 재밌음 1보다 재밌는 영화 오랜만이다 최고다 진짜 ㅜ 시간때울러 간거였는데 너무 재밌었고 유해진은 나올때마다 극장분위기 웃음장전느낌 그리고 얼굴공격 미침
833,진짜 보고 엄청울었다..
834,오랜만에 한국영화 재밌게봄 물론 신파가 조금 아쉽긴 했지만 이정도 배우 라인업이면 신파가좀 섞이면 어떠한가 싶음
835,로맨틱 코미디를 재미없어했던 이유를 알았다. 내가 현실에서 느끼는 사랑의 깊이와 무게가 딱 그만큼이었기 때문이리라. 흔하디 흔한 사랑이란 주제를 흔하지 않은 방식으로 얘기한 스토리와 연출!!! 영화 2번 안보는데 이 영화는 또 봐야겠다.
836,이과는 웃지만 문과는 웃지 못하는 영화.
837,감독 이름을 기억하게 만드는 영화
838,그냥 완벽 그자체. 무조건 강추
839,오~~재밋네~~라이너 추천 좋았음
840,평점 잘 안남기는데 정말 감명깊게 봤습니다. 독립영화에서도 이렇게 뛰어난 연출과 스토리가 가능하다니 놀랍습니다.
841,아수라 영화 감독은 도대체 몇년 앞을 내다본 것인가? 영화보다 더 악독한 실존인물이 등장할 줄이야. 그리고 영화도 정말 스릴있고 배우들 연기도 다 좋고 수작이다
