2623,"그냥 이게 뭐지 싶음,,"
2624,보는 것에 대한 경계
2625,이 영화가 왜 욕을 먹는지 이해할수가 없습니다. 내재된 깊은 뜻에 감동 받았습니다. 영화화되게 힘쓴 분들에게 박수를 보냅니다.
2626,결말 왜그런건데요 ㅠ 들었다 놨다 하네요
2627,치킨먹으면서 티비보다 우연히 중간부터 봤는데 끝까지 본 영화. 엄청난 몰입도를 자아내길래 검색해보니 1985작?.. 헐.. 평점 9.7인 이유가 있네요
2628,몇번을 다시봐도 재미있다. 명작이다.
2629,지금봐도 재미있고 감동적입니다
2630,"자막도입, CG, 빠른 전개 좋았으나 짜낸듯한 전라도vs경상도 구도는 보기 언짢았음."
2631,실루엣만이 존재하는 공간에 누워있는 그녀는 영원히 잊기 힘들거 같다
2632,영화 극한직업과 비교해도 좋음생각했던 것보다 웃겼음오랜만에 극장가서 잼난 시간 보냄
2633,액션은 10점.스토리는..
2634,방금 ebs서보신분..봐도봐도 명작입니다..초등학생때 본영환데 마흔이넘어봐도 재밌어요.안보신분들꼭보세요.
2635,너무 웃 김 진짜….ㅠㅠㅠㅡ
2636,이렇게 좋은 배우들을 이렇게 쓴다고?
2637,국뽕의 피는 어찌해볼수가 없나보다.격파 하는장면을 보며 이렇게 신나는기분을 느끼는것을 보니.ㅋ 한가지아쉬운점은 한산 용의출현이 아니라 한산 The General Lee 를 제목으로 했으면 좋았을뻔했다.
2638,cg 없는 영상이 이렇게 멋진 거구먼~
2639,저는 원래 이런 류 영화를 좋아해요. 꼭 기승전결!이 있지 않아도 물 흐르듯 흐르는 스토리의 영화들요. 평보니 불호도 많은 듯 싶지만 저는 호!!! 킬링타임용으로는 더더욱 제격인 영화입니당~~!!
2640,진구님 왤케 웃기지 나는 넘 재밌었음 ㅋㅋㅋ1편은 보다보면 뭔가 지루했는데 2편은 액션씬이 더 화려하고 그냥 막!! 내가 CG드아아아!!이런 너낌으로다가 지루할 틈이 없었다 ㅋㅋㅋ
2641,음...ㅠㅜ 재미가 ㅠㅜ
2642,쓸모없는 연출과 대사가 없다 스릴러에 사회 문제도 곁들인 수작
2644,개연성따위 필요없이 그저 멍하니 뭔가하고 보는 영화
2645,인생 최고의 영화를 봐 버렸음…
2646,마지막에 누워있는 모짜르트를 대신해서 살리에리가 레퀴엠의 악보를 대신 써 줄 때는 단순히 그가 모짜르트를 혹사시켜 죽이려는 마음만 있던 게 아니다. 이런 걸작이 탄생하는 것에 동참하고 있다는 것에 창작자로서의 희열을 느끼고 있는 것이 보였다. 모짜르트를 죽여야 한다는 마음도 잊고 창작의 무아지경에 빠지는 장면은 정말 명장면이다.
2647,"클리세 범벅, 뻔한 jk필름 영화, 보는 내내 빨리 끝나길 바란 영화, 창궐 수준의 영화, 처참한 수준의 영화 완성도"
2648,와우...
2649,진짜 미쳤음.. 안본사람들 꼭 보세요 .. 평점 처음 써보는데 안쓰면 후회할거 같아서 씁니다. 현빈 진짜 도랏맨
2652,전편 대비 웃음 포인트를 너무 잘잡은듯액션신도 괜찮고 나름반전 매력 넘쳤음!
2653,"과도한 우주전쟁속에 희생된 소년병의 고뇌, 몇 개의 반전 장면도 재미나고 잘 만든 영화에요. 볼 거리도 많고 전쟁의 의미도 생각해 볼 기회를 가질 수 있는.."
2654,개노잼 돈주고 보지마셈
2655,등장인물들의 매력이 전혀 없네요 저배우들을 가지고 이렇게 만들다니 감독님.. 양심이 있나요?
2656,메세지는 좋으나 전달방식이 조금 식상하네요!
2657,리얼 군 내무생활. 군대 및 회사생활을 알고 싶다면 남자든 여자든 한번씩은 볼 필요가 있는 영화. 저예산으로도 의미있는 영화를 만들수 있다는 것을 실제로 보여주는 영화
2658,추억의 올드카가 나와서 너무 추억에 잠기게 해주었습니다.저도 92년식 스쿠프를 보유하다 얼마전 결국 몇달전 폐차 시켰는데 뭔가 아쉬움이 계속 남더군요.은근 재미있고 감동도 있더군요.
2659,영화 내내 음악소리때문에 대사가 안들림 뭘. 전달하려는건지도 모르겠고 억지 몰입
2660,신랑이 무슨 내용이냐고 물어봤는데뭐라 할말이 없네…다 보았지만 내용이 머릿속에 하나도 남지 않아!!!!
2662,초반부가 좀 집중 안되고 1편보단 잼없지만 나름 볼만했어요 1편에서 김주혁 카리스마가 ㅎㄷㄷ 했는데 진선규는 그에 비하면 많이 약한 느낌이었네요. 근데 다니엘 헤니 얼굴은 정말 멋진데 한국어 대사 너무 어눌해서 사실 좀 웃겼어요
2663,빈틈없는 명작다시봐도 명연기
2664,재밌는데 왜 망작이라는지 이해가 않가네ㅋㅋㅋ
2665,초중반이 많이 지루하긴한데 기독교든 일반인이든 또라이들 처단하는 부분만은 볼만했다..
2666,돈아까움저만 재미없구 왕 유치하게 본거임?다들 재밌다고 하는데 재미없었음 우리가 현빈 헤니 얼굴보러 영화본건 아니잖아요
2667,얼굴이감동이었다...
2668,존재가 그냥 감동이다 뭐냐아 진짜 웃기고 잘생겼고 웃기고 잘생겼고 윤아 귀엽고 웃기고 잘생겼고 쫄깃하고 잘생겼고 잘생겼고 잘생겼고 ... 둘이 한 화면에 잡지마 ㅠㅜ 눈알 양쪽으로 돌아간다고 ㅠㅜㅠㅜ
2669,All you need is love. 토르도 알고 보면 사랑하는 주변 인물들 다 잃은 비극적 캐릭터인데 스파이더맨의 짠내나는 캐릭터랑 다를 뿐이지.. 저는 토르가 상실을 극복하는 모습이 가볍게 그려졌던 것 뿐이라는 생각이 드네요. 항상 마음 붙일 곳을 찾아 헤매는 캐릭터.. 아무튼 가장 마음에 들었던 씬은 흑백으로 나온 씬 전부 마음에 들었어요. 왜인지는 모르겠는데 씬 시티가 떠올랐어요. 아무튼 사람이란 사랑하는 사람을 죽기까지 그리워하는 존재인가 봅니다.. 그런 사랑이 있으신지 관객에게 묻는 수준 ㅎㅎ 전체적인 내용이 매끄럽지 않았던 이유는 사실 크리스와 나탈리가 그닥 달달한 연인처럼 안보였던 회상 씬에 있는 것 같습니다. Her 혹은 러브앳 영화 보시면 회상 씬에서 진짜 둘이 사랑했구나 싶은데 여기서는 그런 캐미가 부족했어요.. 재밌게 봤습니다.
2670,채널 돌리다가 우연히 본건데. 정말 시간가는줄 모르게 봤어요.
2671,스토리 좋음 까메오가 너무 많아 몰입이 안 되는 대 오히려 단점. 이정도면 생각보다 매우 준수함
2672,모성애를 이렇게 그리다니.... 감동도 없고 개연성도 없고...스토리가 좋지도 않은 이런 영화를 왜 이렇게 좋은 배우들이 선택했나 의문이드네요... 그리고 실종된 아이들 마지막에 사진 넣은건 도대체 영화 취지와 무슨 상관이 있는건지 모르겠네요 참 별로입니다
2674,좋은 스토리를 현실성 없는 말도 안되는 감성을 집어넣어 망작을 만든 감독의 능력도 대단하다. ㅉㅉㅉ
2675,아...최고네요 ㅎㅎ
2677,완전히 찢재명이랑 똑같네 하는짓이ㅋㅋㅋ와...
2678,마지막에 몰아친다!
2679,시리즈의 근본은 다르다
2680,최근평점 구라준 새기들 떔에 속았다 안속았으면 5점은 줬을텐데 속아서 2점준다 ㅈ같은 크리쳐나 SF물 초반 몰입도땜에 2점이나마 준다
2681,진짜 재밌네 와 유머와 액션 오졌다
2682,아는 내용이지만 전작에 OOO 않게 잘만든 영화
2683,모든것이 완벽했다... 저절로 허리가 세워비는 영화...
2684,"아이들을 데리고 오랜만에 극장에 가서 본 게 이 애니메이션이라니, 아이들에게 미안했습니다. 다행히 초등학생인 아들은 재미있어 했지만 이렇게 만들어서 개봉을 하면 좀 부끄럽지 않을까 싶을 정도로 CG가 엉망이었습니다. 웬만하면 감상평을 안 쓰는데 돈이 아까워 씁니다. 그나마 할인을 많이 받아 덜 짜증나네요."
2685,와 진짜 중반이후로 짜증만 나고 억지 말도 안되는 내용이네 이런 열받는 영화 오랫만임 ㅋ
2686,인생 최고의 영화 중 하나!
2687,너무 재밌게 시간가는 줄 모르고 봤네요배우들 연기가 대단해요
2688,국뽕이 과하면 눈살 찌뿌려진다
2689,우리의 시간은 아주 소중해요ㅠㅠ
2690,"진짜 최고,,, 톰크루즈는 진짜 대박…."
2691,2022년판 성냥팔이소녀의 재림
2692,무엇을 이야기하는지 ?호러인지 개그인지 sf인지 아무런 느낌도 없고 ?현실적인것도 아니고 ..개인적이지만 시간낭비한기분
2694,배우들도 이영화 망할거라고 생각한거 같네요 시간이 갈수록 연기가 나빠지는 특이한 영화네요
2695,영화관에서 영화를 관람해야 하는 이유인 영화
2696,기대 1도 안해서 그런가..잼없어 보여서 여지껏 안보다 봤는데 쪽빠리 냄새가 나는거 빼곤 잼있었다. 죽기전에 요한센같은 여자가 나타나서 나 사랑해주길...그냥 너무 예뻐~~
2697,스토리는 1보다 약하긴 한데 저는 2가 더 재밌었던 영화는 처음이에요! 영화보면서 너무 재밌어서 많이 웃었습니다 ㅎㅎ
2698,임시완 연기땜에 그나마 1점 줍니다 후반부가 내가 살면서 봤던 영화중에 정말 손에 꼽을 정도로 최악이었음
2699,1990년도쯤 한국어 더빙으로 TV 방영하는거 녹화해서 백번도 넘게 본거 같아요 커서는 OST도 따로 사서 듣고요 영화를 보면 1985년 작이라는게 믿어지지 않습니다 살리에리도 안타깝고 모짜르트도 너무나 안타까움..
2700,재미없어요기대치를 낮게 하고 가세요
2701,오프닝과 엔딩을 잊을 수 없는 영화…
2702,원보다 재밌게 봤어요 시간 가는 줄 모르고 봤네요 완전 재밌구 눈도 호강하고…
2703,갈수록 태산...지루한 전개에 쓸데없는 스토리 끼워넣기에 영화를 본다는게 이정도로 어려운줄 몰랐다. 도대체 무얼 전달하려한건지..대사도 수준낮고...초호화배우들을 왜 썼을까...
2704,"최근 마블 시리즈가 어떻게 되가고 있는지는 잘 모르겠지만, 이 시리즈까지는 괜찮았나보다. 오랜만에 보는 마블 시리즈라 그런지 몰라도, 충분히 재밌다."
2705,이번에도 사회풍자는 확실히 해주는군요. 외계인과 목장으로 풀어낸 풍자. 훌륭합니다!! 이해하고보면 놀라운 것들이 많은 영화. 과거 고디쇼 장면으로 과거 헐리우드를 꼬집는... 너무 어렵게 풍자했지만 진짜 멋짐.
2706,외계인보다 재밌다!
2707,이순신 없는 이순신영화?
2709,1편보다 재미있었음.두분 얼굴 지렸음
2710,기억에 남진 않지만 코믹하고 액션도 볼만하다. 킬링타임용으로 재밌게 볼만한 영화
2711,고양이들이 살짝 안어울리는거 같지만 그래도 전체적으로 정말 재밌게 잘 봤습니다. 이걸 보고 드는 생각은 역시 도심에서는 안전운전.. 서행해야 겠다는 생각이..^^
2712,감독님이라고 불러도 될까요..?너무 완벽한 데뷔…
2713,미국 사회의 단면을 흥미롭게 풀어내는 션 베이커의 재주. 전작 플로리다 프로젝트와도 맞닿아 있다.
2714,가볍게 보기좋고 힘안들어간 영화 간만에 스트레스 풀렸다
2715,역시 조던필.. 현대 영화의 시작이 되는 영화
2716,그냥 재미없음. 내세울게 없어현빈이랑 다니엘헤니 얼굴만내세움. 스토리 없음
2717,영화는 별로.. 개봉 타이밍 잘 잡았다..
2718,혼자영화보면서 찐 웃으면서 보기 오랫만이네요스트레스풀며 영화보기 좋음^^
2719,학폭 말고도 뿌리를 뽑기 힘들지 원인을 찾아서 해결 방안을 모색해야지
2720,이 영화가 천만이 아니라니…
2721,1편보다 액션만 좀 나은듯? 스토리가 특히... 아쉬웠음
2722,유해진님의 코믹과 현빈의 케미 다니엘헤니님의 잘생김 윤아의 깨갈같은 푼수 연기 웃음이 끊기지 않게 봤습니다
2724,한참동안 비가온후 젖은 나뭇잎이 깔린 숲길을 걸을때 그공기속 모든것들의 향이 영화에서도 난다
2725,20년이 지나서보니 옛부산 풍경갬성이 ㅠ그립
2726,디즈니야… 할 수 있잖아…. 왜 안하니 ㅠㅜ PC는 이렇게 넣어라…
2727,뒤돌려 다시 보고싶게 만드는 감각적인 웃음 연출과 명배우들의 향연. 베리굿
2728,피콜로의 훌륭했다 한마디에 눈물이 핑
2729,"원작보다 재밌음. 10여년이 훌쩍 지나서 봐도 세련됐다. 이정재, 서우 외모와 연기 인상적이고, 윤여정 전도연 박지영 멋짐."
2730,정말 깨닫는게 많은 영화다..
2731,대단한 배우들을 모아 대단한 졸작을 만들어낸 대단한 감독의 연출..대단히 짜증나는 시간이엿다
2732,큰 마음 먹고 봤는데 진심 별로...
2733,다시보아도 감동적인 영화.
2734,고스트와 다크니스의 쨉도 안되는 놈이 10대 흑인소녀들에겐 무서운 존재?
2735,모든 배우들 연기력 굿굿
2736,아니..긴장감이나 비행기효과를위해 음향을 주는건 좋은데..그소리때문에 대사가 안들리는건 너무하잖아요..회의할때도 범인과 싸울때도 음향이 너무커서 짜증이날 정도입니다...아예 음향이 없는 구간이 없네요.. ..후반부 신파짜낼때는 극에 달해서 ..완전 어이없어요..이렇게 집중안되는영화 첨이에요..대사가 안들림..연기력으로 긴장감이나 감정전달 충분히 할수있는 배우들 데려다놓고..뻔한 음향으로 긴장감 ..신파등을 짜내려고할필요가 있을까요?과유불급입니다..
2737,짱 재밋움 쵝오쵝오 :)
2739,걍 존잼이던데
2740,저는 해외 sf 나 액션 영화를 많이 보고 그런지 이 영화가 왜 흥행을 못했는지 이해가 안가네요..전 개인적으로 정말 재밌게 봤습니다.
2741,이건 현빈 얼굴만 봐도 존잼임진심 유머적인 요소가 많아서 보던 중간중간 웃음 터지고 ㅋㅋㅋ 일단 현빈 얼굴만 봐도 재밌어
2742,처음 보았을때 생각보다 너무 재미있어서 순간적으로 벙 찐 영화.진 켈리 짱.이 영화가 너무 대단해서 소위 말하는 고전들을 모조리 보게 되었다.십계 천지창조 벤허(무성영화)노스페라투 닥터 칼리가리 박사의 밀실 전함 포템킨 메트로폴리스 기타 등등 영화에 대해 새로운 눈을 뜨게 해준 영화임.옛날 고전 영화들을 절대 무시 할수 없는 이유이기도 하고...여러가지 의미에서 대단한 작품.나에게는 아카데미 수상작 라라랜드 만큼이나 인상적인 뮤지컬 영화로 남은 영화.뮤지컬 영화 자체로도 웨스트 사이드 스토리나 사운드 오브 뮤직 못지 않은 영화...
2743,난 재밋던데...? 킬링타임용
2744,"스탠리 도넌은 진 켈리와 함께 싱잉 인 더 레인의 공동감독이다.문답무용임,근데 여성을 납치해서 강제로 데리고 산다든지 하는 장면은 거의 완전한 사육에 가까운 행동 아님?어이가 없네"
2745,평점이 왜케 낮지...??3시간 가까운 러닝타임에 이렇게 끝까지 긴장감 가지고 가기 쉽지 않은데...찌낑찌낑찌낑찌낑박해일은 너무...잘생겼다ㅜ
2746,진짜 시간이 아까운 걸 넘어 기분이 드러웠네요 이렇게 만들기도 쉽지않을텐데
2747,우리나라에서도 마블시리즈 같은 장르를 시도했다는게 의미있고 하도 욕을 먹어 기대없이 봤는데 기대 이상으로 재미있었음
2748,꽉찬 재미!
2749,말해뭐해요...존잼 존멋 존예
2750,재미있구만 그렇게 뭐라할 정도는 아닌데?
2751,어으씨 최고최고 현빈도 넘 잘생김ㅠ 진짜 최고...
2752,연출 good. 흔하다면 흔한 소재인데 독특하게 표현했음. 스산하고 간간 웃기기도 하고 내내 흥미로웠다. 많은 분들이 봤으면... 한데 등급은 청불이 어울릴듯
2753,왜 명예미국인 되고 싶어하는지 이해했다. 나중에 아들 낳으면 꼭 같이볼 영화.
2754,너무너무 잼나게 봤어요 액션도 짱이고배우들 케미도 장난아님 ㅜㅜ또 보고싶다
2755,정말 잼있었어요~^^
2756,잘 만들었다!!평점 테러 하시는 분들은 이해력이 부족한건 아닌지..전개부분을 조금 길게 갔다면 완전 퍼팩이였을거 같은데 ..어쩔수 없고 주연배우 연기 좋고 갠취로 호러 좋아하는데 전 완전 만족요!!!!
2757,뒤늦게 봐도 코로나다 좋음
2759,시간순삭. 기대없이 봤는데 촬영기법 굿.연기굿.효과음굿.
2760,재밌잖아... 배우들 다 매력적이고 CG는 닥스보다 낫고 세계관 깊이 있고~ 음악도 인상적이던데 누가 했나
2761,저 쟁쟁한 배우들 모아놓고 저런 개떡같은 영화를 만들고 있네 와..
2762,흔하디흔한 한국 로맨스 클리셰를 벗어난작품
2763,음향효과때문에 대사전달 안되서 보는내내 짜증나고 머리아픔ㅡㅡ 차라리 자막이라도 넣든가 음향감독 진짜 영화 다 말아먹네
2764,이걸 왜 이제봤는지 너무 재밌음
2765,재밌구만 짱깨들 줘터지는거 나와서 그런가 조선족들이 평점테러하나봄 짱퀴벌레는 불싸질러 죽여야 제맛
2766,"풍속화란 장르의, 가장 완벽한 영상화."
2767,본인 생존이 달린 상황에서 do you love me? This is prison!!! 남자 진짜 잘참는다.. 도망다니면서 망할 머리랑 화장은 왜 포기를 못하냐. ㅋㅋㅋ누가봐도 여자고만 식당은 왜가는지. 결말도 이상하고.. 뭘 어쩌라는건지도 모르겠고 여자는 감정적이라는게 주제인 듯한 이상한 영화임.
2768,아무정보도없이 봤는데 재밌게봤어요
2770,"원금손실의 위험이 있다고 이야기 했다한들, 개미들이 투자를 안했을까? 손실나면 목숨을 던질정도의 자산을 잘 알지도 못하는 상품에 투자한 무지한 사람은 과연 아무 잘못이 없다고 할수 있는가?"
2771,어린시절 부모한테 사랑 못받아 자존감이 몹시 낮고 관심 주는 사람 있으면 물불 안가리고 애정을 주는....팔자도 나쁜....여자의 인생
2772,아주 유쾌하다. 더 흥해서 3편도 공조하자.
2773,디즈니가 왜 이렇게 모든 영화에 동성애코드를 넣는지 모르겠다.
2775,사실 내용은 뻔한데 다니엘헤니랑 현빈넘멋있고 윤아 너무이뻤던기억밖에 안남 공조3 나오면 윤아랑 현빈좀 이어줬으면 ㅠ
2776,언제 끝나는지 괴로워 하며 간신히 의리로 봤습니다만... 너무 지루한 건 어쩔 수 없었네요. 점점 기대감이 사라지고 있는 히어로물이 되는 것 같아 아쉽네요.
2777,어깨를 밀치고도 사과 한마디 없이 뻔뻔하게 제 할일 보러 간 무전숙식 딸배 스쿠터에 정의로운 참교육 실현시킨 우리 어여쁜 청년들. 뿌듯하고 인상깊었어요...!
2779,데미 무어가 진짜 어려운역을 해냈네요~♡
2780,내 마틸다 어디갔냐 ㅠㅠ나탈리포트만 왤케 늙었냐고 ㅠㅠ그게 젤 슬프다.내용은 술먹고 봐서 기억도 안나는데대충 똥망이었던걸로 추정됨 ㅋㅋ
2781,히야~ 1편은 빙산의 일각처럼 느껴지네 다만 1편부터 아쉬운점은 악역들이 무식하고 약하다는것 비쥬얼은 좋다 3편 제작한다면 악역들을 완벽하게 설정하면 좋겠다
2782,시완이 죽을때까지 잼있..
2783,아빠는 저런 머리로 어떻게 의사가 되었을까...그리고 그의 큰딸을 보면서 내내 사자를 응원하였다...
2784,전반적으로 다 좋았는데 대사가... 잘 안들려요...
2785,B급 갬성 전형적인 미국식 코미디 놀이기구 안전벨트만 채워주고 출발은 못한 느낌 다음 작품 기대기대
2786,감동입니다~앞으로 펼쳐나갈김호중의 음악세계 기대 만땅입니다~^
2787,"GNR이 음악으로 지배하는 구조, 다음 편이 어떨까? 설마 헐큘리스?"
2788,뻔하디 뻔한 재난영화 레파토리를 다 가지고 있네요...
2789,뽕차네요 굉장하다!!!
2790,정말로 이런 한국영화가 계속 나왔으면 좋겠내요가족과 함께 정말 재미있게 보았네요강추 입니다.
2791,이게 왜 평점이 낮지?오히려 후반부로 갈수록 재밌는데
2792,복수에 눈이먼 전직경찰이 샷건으로 저격하다 난쟁이 대머리에게 쳐발려 망한다는 미친 필리핀 드라마 ㅋㅋ
2793,껄떡대지말라우.. 심쿵!!! 현빈 진짜 사람 미치게하는 재주있음.
2795,"이와이 월드의 정점을 찍는 수시쌍관의 아름다운 마침표. 99년 러브레터 이후 4월 이야기 등을 보아온 이와이를 한동안 좋아했지만 삶의 속도에 어느순간 보지 않던, 동시에 자기 복제에 실망했던 사람들에게는 러브레터의 마지막 라스트 레터이자 내 젊은 시절에 대한 마지막 목소리. 그 시절 나는 어떤 사람이 되고 싶었을까. 그 때 그 아이의 이름마저 기억 나지 않지만 그 온도와 하얀 색상은 기억에 남아. 잘 살고 있겠지?"
2796,사운드 오브 뮤직은 레전드of레전드
2797,"아이들과 엄청 웃으며 봤어요. 욕이 좀 나오기는 하지만, 잔인하지 않아서 좋았네요."
2798,빨간 떡볶이 보다는 매운 궁중 떡볶이 같은 영화 같네요. 영화의 처음 시작은 잔잔 하면서 끝은 스토리를 다시 생각하게 하는 영화였어요.
2799,요즘 사람들이 얼마나 메마르고 악하면 가족과 사람에대한 사랑과배려의 감동포인트를 신파라는말로폄하하고 힘들게만든영화를 이따위평점으로 저평가하는지.. 악한 시대상이 보이는군요 평점무시하고 일단보세요 6점대는 아닙니다괜찮은영화입니다
2800,오랜만에 여운이 남는 영화였어요. 음악 위주로 돌아가는 스토리라 그런지 사운드가 풍부해서 영화관 스피커로 들으며 보니 좋았어요ㅎㅎ 배우분들 연기도 잘하시고 조만간 또 한번 보러 갈 생각입니다:)
2801,인생에서 파리대왕이 한 번 거쳐간 이후로 이런 종류의 이야기는 나에게 식상한 스토리였다. 신선한 sf를 보고싶어...
2802,저 리뷰 첨써봐요ㅠㅠ개웃김진짜..ㅜ솔직히 어거지로 웃길까봐 진짜 걱정많이하고 기대 하나도 안했는데 배우들이 연기를 너무 잘하고 내가 웃음장벽이 이렇게낮았나 싶을정도로 개웃기고ㅜ극장가서보는게 훨 재밌네요 사람들이 같이 웃어주니까 더웃겨요미친 ㅜㅜ일단 답답한부분 없이 그냥 웃으면서 볼수있어서 젤 좋아요 머리안아프고 ㅋㅋ연기를 다 너무잘함 ㅠ
2803,그 시절 누구나 공감할 순간
2804,흔한 타임루프지만 색다른 접근....액션과 전개 괜찮았고...의외로 출연진도 중량감 있고
2805,오랜만에 원없이 웃었네요내용은 가볍지만 배우들의 연기가 대단했어요!
2806,배우들은 화려한대...
2807,1. TV 방영본이랑 별 다를 것 없는 스토리를 꾸역꾸역 시간을 길게 만듦2. 원작에도 찾아 보기 힘든 억지적인 교육 요소 삽입3. 심지어 이 까투리 가족은 인간에게는 개 민폐 가족4. 연출진은 뽀로로 극장판 좀 보고 배웠으면 함.
2808,원래 잔잔한 영화 좋아해서다 보기는 봤는데뭐가 남는 영화인지 모르겠음혼자 사는 사람이 변화를 한대서뭔가 거기서 얻는 감동을 바라고 본건데혼자 사는 사람인데 변화를 해도어차피 결국 혼자임아버지와도 사이가 좋아진게 아니요주변인물들과 사이가 좋아진거도 아님그저 ㄹㅇ 현실 반영 그대로바뀌는거 하나없이 나는 여전히 혼자이다하지만 마음가짐이 조금 바뀌었다~위로의 메세지를 전하는 영화는 아닌듯공감은 많이 됨요즘은 혼자 사는 세상이니까
2809,솔직히 초반은 대단했다근데 후반은…
2810,와 진짜 이렇게 전율이 느껴지는 영화 처음 봄. 명량때보다 더 연출도 좋고 박해일 배우의 연기가 좋았음 변요한 배우도 연기 진짜 잘하드라. 짱멋있었음. 님들도 보면 후회안할거 같은 스토리
2811,기대안하고 가볍게 보기 좋음시간 아까울 정도는 아님문소리님 연기 전 그냥 킬링타임용으로 보고 별 생각안하구 봐서 괜찮았지만 평점 낮은 이유는 알겠습니다 ..^^송민호님은 가수가 잘 어울립니다
2812,"나의 인생영화. 정해인과 김고은의 연기도 한몫했지만 그 시대때의 아련함,우연히 만나는 설정까지너무 좋았다."
2813,"어릴 때 봐서 그런지 연출, 스토리, 영상미, OST 다 좋았던... 추억.."
2814,전달하시고자 하는 내용은 영화를보며 아주 잘 전달받았습니다. 감사합니다~
2815,딱 가볍게 즐길 수 있는 킬링타임 영화입니다 5점은 박하고 7점은 너무 높습니다 6점 드립니다.
2816,진짜 독일어 장면만 돌려보고 싶네요 ㅋㅋ 진짜 이건 꼭 봐야하는 영화입니다! 진짜 추천 진짜 재밌어요 꼭 봐주세요!!
2817,기대 안하고 생각없이 봤는데 너무너무 재미있네요~마지막 엔딩크레딧 너무 귀여워요 진짜 ㅠㅠ안나 켄드릭 너무 사랑스러움~
2818,스토리도 좋았지만 배우들의 연기도 현실감 있게 잘 표현.시간 가는 줄 모르게 잘 봤음.
2819,재밌었음. 근데 로빈이 너무 안타까움..
2820,내용도 얼굴도...넘 재밌었어요!
2821,개쌉 존잼임 ㅋㅋㅋ꼭 보셈
2822,아니 리뷰가너무안좋아서 영화관안가고 좀전에 집에서봤는데 너무안타깝네요이건 영화관에서 봤으면 진짜 잼있었을텐데이게 100만이라니~~~~ㅜㅜ말도안됨너무잼있어서 놀랐어요2편보고싶은데ㅜㅜ 볼수있을까요우빈이너무멋짐~~~류준열연기잘하네요~~^^강추~~꼭보세요이런게 천만가야지~~ㅜㅜ안타깝네요
2823,진짜.. 노잼.. ㅠㅠㅠ 이런거 잘 안적는데 진짜 첫 시작때부터 졸려서 잔거 첨이에요. 너무 기대를 한 탓인지 억지웃음에 다니엘헤니 나올때 잘생겨서 놀랬는데 오글거려서 또 한번 놀램. 너무 안타까운 영화입니다.
2824,ㅠㅠ제작비아까와...
2825,와… 뭐랄까요 되게 찝찝하면서 소름돋으면서 이 영화 뭘까 고민하게 되면서 계속 생각나고 탕웨이 이쁘고 박해일 잘생겼어요
2826,너무 재미있는 영화!!
2827,그냥 미쳤다 눈호강 제대로한다 너무 멋있다.
2829,와 미쳤슴. 영화관에서 봐야됨.! 전개 빨라서 쉴틈없이 지나가고 그냥 재밌움
2830,감독님에게 홀리지 않으려 이 글을 써 봅니다. 처음엔 발음 때문에 대사가 안 들려서 집중을 못했습니다. 보통 이러면 영화 안보게 되는데요..여주인공은 싸이코패스 테스트에 나오는 대사를 읊조리면서(이렇게 해야만 당신을 볼 수 있으니까) 살인을 하고 남자 주인공은 유부남이에요. 그리고 소시오패스 같은 느낌을 받았습니다. 이 상황 상식적으로 아니됩니다. 스스로를 묻어서 바다에 빠트리는 방식과 그 위를 밟고 다니며 여자를 찾는 것도 소름끼쳐요. 이 영화에서 가장 아름다웠던 건 입술을 만지면서 남주인공이 짓던 표정 뿐이었어요.
2831,넘 잼있는데 설마... 이게 끝이라고?? 뭐지? 진짜 끝인가... 너무 허무하네요.ㅋㅋㅋ 그래도 멜깁슨 아자씨도 반갑고 여전히 언니같은 나오미도 넘 이뻤네요. 액션 넘 화끈!!
2832,진짜 재밌어서 시작부터 끝까지 눈 깜빡임도 아쉽더라고요눈 호강 진짜 레전드~현빈 진짜 하아아아 입틀막입니다유쾌했고 스토리도 좋았고무게감도 딱 적당했어요기승전 현빈..와 진짜이 비주얼에 연기까지 씹어먹으니진짜 레전드 오브 레전드입니다 공조3 무조건 가야해요현빈씨는 액션 연기가 레전드~나이가들수록 더 멋있어지는 함정유해진 배우님도 진짜 유쾌하고공조 1보다 더 더 멋있었어요
2833,2시간동안 아무얘기가 없다가 마지막 10분동안만 영화가 진행됨... 내 기준 역대 최악의 영화... 영심있으면 영화값 돌려줘라
2834,"이순신장군의 전술과 전투에서 배 위에서의 병사들의 움직임 뿐만 아니라 배 밑에서 노를 젓는 사람들의 움직임을 보며, 우리들이 이전에는그냥 스쳐지나가듯이 보았던 것을 새롭게 대할 수 있었던 영화였습니다.."
2835,말도 안되는 내용 짜집기한 느낌.현실감 제로
2836,배우들이 아깝다졸작중의 졸작
2837,현빈이 다 함근데 내용 너무 오글거림
2838,이렇게 대사를 하면 웃길거같은데? 에서 웃었다
2839,너무 재밌게 봤어요 또 보고 싶음!!!!
2841,코로나 후유증으로 우리는 휴식이 필요하다 엄청난 몰입보다는 편안하고 안전한 상업영화가 필요한 시대
